순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
82,테이큰 3,2015-01-01,1013909000,0.001,145627,616.0,미국,미국,이십세기폭스코리아(주)
83,마담 프루스트의 비밀정원,2014-07-24,1109245442,0.001,141622,43.0,프랑스,프랑스,찬란
84,꾸뻬씨의 행복여행,2014-11-27,899446783,0.001,122414,227.0,영국,"영국,독일,캐나다,남아프리카공화국",그린나래미디어(주)
85,터키,2014-07-31,790848700,0.001,113795,182.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
86,더 기버: 기억전달자,2014-08-20,814330000,0.001,107567,233.0,미국,미국,(주)지어소프트
87,더 시그널,2014-07-09,812086328,0.001,106081,263.0,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
88,니드 포 스피드,2014-04-16,835859900,0.001,105340,349.0,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
89,인사이드 르윈,2014-01-29,808287200,0.001,104601,70.0,미국,"미국,프랑스","주식회사 왓챠,블루미지"
90,베리 굿 걸,2014-09-25,777703345,0.001,103625,338.0,미국,미국,(주)영화사 빅
91,박스트롤,2014-11-06,731976100,0.001,102682,346.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
92,다이노소어 어드벤처 3D,2013-12-19,719586500,0.001,92799,464.0,미국,"미국,영국",이십세기폭스코리아(주)
93,슈퍼미니,2014-04-10,660850500,0.001,92105,303.0,프랑스,프랑스,판씨네마(주)
94,허큘리스,2014-08-06,669733800,0.001,86528,278.0,미국,미국,워너브러더스 코리아(주)
95,짱구는 못말려 극장판：엄청 맛있어! B급 음식 서바이벌!,2014-04-03,596032100,0.001,84306,301.0,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
96,씬 시티: 다크히어로의 부활,2014-09-11,656718748,0.001,83182,345.0,미국,미국,플러스엠 엔터테인먼트
97,원 챈스,2014-03-13,593414100,0.001,81025,329.0,영국,"영국,미국","(주)라이크콘텐츠,(주)넥스트엔터테인먼트월드(NEW)"
98,페이스 오브 러브,2014-04-16,597286405,0.001,80699,222.0,미국,미국,(주)영화사 빅
99,분신사바 2,2014-07-16,574836300,0.001,79017,238.0,중국,"중국,한국",(주)팝엔터테인먼트
100,아더 우먼,2014-11-13,593353218,0.001,78978,331.0,미국,미국,이십세기폭스코리아(주)
101,매직 인 더 문라이트,2014-08-20,607414281,0.001,77308,194.0,미국,미국,(주)인벤트스톤
102,리스본행 야간열차,2014-06-05,587486536,0.001,76047,57.0,독일,"독일,스위스,포르투갈",(주)나이너스엔터테인먼트
103,쿰바: 반쪽무늬 얼룩말의 대모험,2014-09-04,545870400,0.001,75059,180.0,남아프리카공화국,남아프리카공화국,(주)와이즈베이
104,브릭 맨션: 통제불능 범죄구역,2014-08-27,543025047,0.001,74912,287.0,프랑스,"프랑스,캐나다",씨네그루(주)다우기술
105,극장판 포켓몬스터 AG - 아름다운 소원의 별 지라치,2014-08-13,531113700,0.001,74346,123.0,일본,일본,(주)포켓몬코리아
106,그렇게 아버지가 된다,2013-12-19,563079100,0.001,73510,41.0,일본,일본,(주)티캐스트콘텐츠허브
107,프란시스 하,2014-07-17,566652570,0.001,72372,70.0,미국,미국,그린나래미디어(주)
108,어거스트: 가족의 초상,2014-04-03,542301500,0.001,71747,249.0,미국,미국,주식회사 우리네트웍스
109,모뉴먼츠 맨: 세기의 작전,2014-02-27,534041027,0.001,71483,319.0,미국,"미국,독일",이십세기폭스코리아(주)
110,달라스 바이어스 클럽,2014-03-06,531581543,0.001,70529,138.0,미국,미국,(주)나이너스엔터테인먼트
111,인보카머스,2014-08-21,571543200,0.001,69786,196.0,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
112,더 바디,2014-05-22,501242100,0.001,66733,161.0,스페인,스페인,(주)싸이더스
113,님포매니악 볼륨1,2014-06-18,479242383,0.001,60265,237.0,덴마크,"덴마크,독일,프랑스,벨기에,영국",CGV아트하우스
114,더 퍼지 : 거리의 반란,2014-08-27,455583000,0.001,59881,204.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
115,극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전,2014-01-23,405278000,0.0,59611,183.0,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
116,다이애나,2014-03-06,413250100,0.0,58296,279.0,영국,"영국,프랑스,스웨덴,벨기에",(주)영화사 빅
117,5일의 마중,2014-10-08,406479100,0.0,54325,86.0,중국,중국,찬란
118,프랭크,2014-09-25,409795345,0.0,52460,208.0,영국,"영국,아일랜드",(주)영화사 진진
119,내가 잠들기 전에,2014-10-30,390872600,0.0,50098,197.0,영국,영국,(주)영화사 진진
120,"가장 따뜻한 색, 블루",2014-01-16,380280200,0.0,49374,39.0,프랑스,프랑스,판씨네마(주)
121,어네스트와 셀레스틴,2014-02-20,328922100,0.0,48710,202.0,프랑스,프랑스,씨너스엔터테인먼트(주)
122,베스트 오퍼,2014-06-12,366911700,0.0,47990,175.0,이탈리아,이탈리아,(주)박수엔터테인먼트
123,부니 베어: 롤라 구출 대모험,2014-11-20,309876900,0.0,45250,196.0,중국,중국,(주)박수엔터테인먼트
124,울브스,2014-11-13,313204669,0.0,43613,291.0,미국,미국,(주)프레인글로벌
125,그레이트 뷰티,2014-06-12,331610373,0.0,43060,51.0,이탈리아,"이탈리아,프랑스",(주)영화사 진진
126,나쁜 이웃들,2014-07-03,342630700,0.0,42335,129.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
127,천국에 다녀온 소년,2014-06-12,300249500,0.0,41957,25.0,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
128,그날 본 꽃의 이름을 우리는 아직 모른다,2014-02-20,281962500,0.0,39349,49.0,일본,일본,(주)박수엔터테인먼트
129,필로미나의 기적,2014-04-16,276378600,0.0,38053,194.0,영국,"영국,미국,프랑스",씨네그루(주)다우기술
130,몬스터 왕국,2014-05-01,254708600,0.0,37582,160.0,스웨덴,"스웨덴,덴마크",씨너스엔터테인먼트(주)
131,슈퍼노바 지구 탈출기,2014-02-13,245845000,0.0,37547,230.0,미국,"미국,캐나다",(주)영화사 빅
132,파가니니: 악마의 바이올리니스트,2014-04-23,270820700,0.0,36808,100.0,독일,"독일,이탈리아",씨너스엔터테인먼트(주)
133,마미,2014-12-18,274751200,0.0,35122,84.0,캐나다,"캐나다,프랑스",(주)엣나인필름
134,초콜렛 도넛,2014-10-02,269679200,0.0,34091,53.0,미국,미국,CGV아트하우스
135,꼬마 잠수함 올리 2,2014-12-04,212760700,0.0,33589,186.0,미국,미국,예지림엔터테인먼트
136,오직 사랑하는 이들만이 살아남는다,2014-01-09,253422443,0.0,33579,38.0,영국,"영국,독일,미국,프랑스",찬란
137,위크엔드 인 파리,2014-05-01,262992200,0.0,33391,31.0,영국,영국,판씨네마(주)
138,무드 인디고,2014-12-11,265843200,0.0,33384,55.0,프랑스,"프랑스,벨기에",(주)프레인글로벌
139,배틀 오브 비보이,2014-01-09,214900500,0.0,33360,80.0,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
140,킬 유어 달링,2014-10-16,256352020,0.0,32794,93.0,미국,미국,(주)영화사 진진
141,그래비티,2013-10-17,270066000,0.0,32754,636.0,미국,미국,"(주)스튜디오디에이치엘,주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)"
142,마이 블랭키,2014-06-04,224525100,0.0,32406,111.0,스페인,"스페인,이탈리아,프랑스",(주)마인스 엔터테인먼트
143,동경가족,2014-07-31,237144500,0.0,31564,45.0,일본,일본,오드
144,꼬마 니콜라의 여름방학,2014-08-21,218859600,0.0,31368,133.0,프랑스,프랑스,(주)나이너스엔터테인먼트
145,굿모닝 맨하탄,2014-02-06,223925000,0.0,31176,99.0,인도,인도,(주)인벤트스톤
146,앵그리스트 맨,2014-10-30,229523200,0.0,30656,181.0,미국,미국,브릿지웍스 엔터테인먼트(주)
147,벨과 세바스찬,2014-03-20,217537000,0.0,30368,202.0,프랑스,프랑스,"그린나래미디어(주),주식회사 노버스엔터테인먼트"
148,마인드스케이프,2014-10-23,220476900,0.0,30257,199.0,스페인,스페인,오퍼스픽쳐스(유)
149,지골로 인 뉴욕,2014-09-25,226048755,0.0,30140,234.0,미국,미국,(주)나이너스엔터테인먼트
150,행복배달부 팻아저씨,2014-10-09,210268100,0.0,29906,162.0,영국,"영국,미국",(주)영화사 빅
151,꼬마잠수함 올리,2014-10-16,196511300,0.0,29114,232.0,중국,중국,예지림엔터테인먼트
152,왓 이프,2014-11-13,207094700,0.0,27818,145.0,아일랜드,"아일랜드,캐나다",(주)나이너스엔터테인먼트
153,어떤 만남,2014-07-31,211674300,0.0,27302,39.0,프랑스,프랑스,(주)티캐스트콘텐츠허브
154,선샤인 온 리스,2014-09-03,205571600,0.0,26675,142.0,영국,영국,(주)팝엔터테인먼트
155,유고와 라라 : 신비의 숲 어드벤처,2014-10-02,188535000,0.0,26292,167.0,중국,중국,(주)프레인글로벌
156,꼬마영웅 경찰차 프로디2,2014-03-20,166040900,0.0,25149,257.0,노르웨이,노르웨이,예지림엔터테인먼트
157,님포매니악 볼륨2,2014-07-03,201869933,0.0,24380,53.0,덴마크,"덴마크,벨기에,프랑스,독일,영국",CGV아트하우스
158,비행기,2013-12-19,173398000,0.0,23902,408.0,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
159,타임 투 러브,2014-10-23,179611300,0.0,23597,201.0,미국,미국,(주)인벤트스톤
160,디노타샤: 공룡대탐험,2014-01-29,165071000,0.0,23530,138.0,미국,미국,(주)영화사 빅
161,엔들리스 러브,2014-03-13,165237000,0.0,22091,210.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
162,천하무적 키코리키,2014-07-17,149655900,0.0,21889,186.0,러시아,러시아,와이드 릴리즈(주)
163,클라우즈 오브 실스마리아,2014-12-18,171434299,0.0,21607,53.0,프랑스,"프랑스,스위스,독일",(주)나이너스엔터테인먼트
164,초원의 왕 도제,2014-03-27,148292600,0.0,21424,192.0,일본,일본,(주)나이너스엔터테인먼트
165,이브 생 로랑,2014-06-26,166422300,0.0,21280,53.0,프랑스,프랑스,(주)블룸즈베리파트너스
166,그랜드 피아노,2014-04-17,149337000,0.0,20961,95.0,스페인,스페인,와이드 릴리즈(주)
167,슈퍼처방전,2014-12-10,148079000,0.0,19919,144.0,프랑스,"프랑스,벨기에",(주)영화사 빅
168,사막에서 연어낚시,2014-10-16,148868500,0.0,19630,92.0,영국,영국,"(주)나이너스엔터테인먼트,(유)영화사 화수분"
169,스페이스 독 2,2014-12-11,121383600,0.0,19445,108.0,러시아,러시아,(주)지어소프트
170,에코,2014-10-08,140447100,0.0,19356,154.0,미국,미국,"(주)박수엔터테인먼트,(주)필름오마쥬"
171,빌리 엘리어트 뮤지컬 라이브,2014-11-27,341114000,0.0,18615,37.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
172,비포 : 치즈와 초콜릿을 찾아서,2014-07-10,123727000,0.0,18310,90.0,이스라엘,이스라엘,(주)영화사 빅
173,이디야와 얼음왕국의 전설,2014-02-27,119383200,0.0,18157,136.0,캐나다,캐나다,(주)미디어데이
174,본타: 땅콩왕국의 전설,2014-10-30,127508200,0.0,18022,179.0,중국,중국,(주)팝엔터테인먼트
175,캡틴 하록,2014-01-16,134005500,0.0,17977,120.0,일본,일본,(주)박수엔터테인먼트
176,밀리언 웨이즈,2014-06-12,135460300,0.0,17546,194.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
177,위험한 패밀리,2014-01-22,98410500,0.0,17539,130.0,미국,"미국,프랑스",(주)프레인글로벌
178,혼스,2014-11-27,137324715,0.0,17535,166.0,미국,미국,(주)팝엔터테인먼트
179,호비와 쿠우의 어드벤처 : 고래의 노래,2014-06-12,116468000,0.0,17450,54.0,일본,일본,"(주)머스트씨무비,(주)머스트씨무비릴리징컴퍼니"
180,엘리아스: 바다의 보물을 찾아라!,2014-10-23,119762600,0.0,17305,199.0,노르웨이,노르웨이,(주)마인스 엔터테인먼트
181,프라이버시,2014-03-20,122664928,0.0,16936,165.0,영국,"영국,미국",(주)인벤트스톤
182,오드토머스,2014-08-27,123233800,0.0,16555,165.0,미국,미국,(주)영화사 빅
183,가구야공주 이야기,2014-06-04,125582300,0.0,16439,77.0,일본,일본,롯데쇼핑㈜롯데엔터테인먼트
184,로코왕국의 전설: 엘프킹을 찾아서,2014-06-26,105367100,0.0,15846,178.0,중국,중국,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
185,웨스턴 리벤지,2014-10-30,119414000,0.0,15671,117.0,덴마크,"덴마크,영국,남아프리카공화국",(주)영화사 빅
186,모스트 원티드 맨,2014-08-07,127325100,0.0,15654,27.0,영국,"영국,미국,독일","(주)드림웨스트픽쳐스,(주)인벤트스톤"
187,극장판 날아라! 호빵맨 : 바나나섬을 되찾아줘,2014-06-19,104193000,0.0,15382,235.0,일본,일본,와이드 릴리즈(주)
188,토마스와 친구들: 잃어버린 왕관,2014-11-13,110482700,0.0,15202,110.0,영국,영국,(주)씨제이이엔엠
189,스턱 인 러브,2014-02-20,105165000,0.0,15147,46.0,미국,미국,(주)앤드플러스미디어웍스
190,행복한 사전,2014-02-20,117177600,0.0,15017,25.0,일본,일본,씨네그루(주)다우기술
191,세이빙 산타,2013-12-19,96860000,0.0,14936,297.0,영국,영국,(주)영화사 빅
192,피노키오의 모험,2014-09-18,106921300,0.0,14768,54.0,독일,독일,(주)소나무픽쳐스
193,버진 스노우,2014-12-10,111276354,0.0,14764,126.0,프랑스,"프랑스,미국",(주)영화사오원
194,"하늘을 나는 강아지, 비포와 친구들",2014-03-13,99524400,0.0,14746,142.0,이스라엘,이스라엘,(주)팝엔터테인먼트
195,피막,2014-09-25,109853400,0.0,14609,170.0,태국,태국,와이드 릴리즈(주)
196,런치박스,2014-04-10,108991000,0.0,14470,40.0,인도,"인도,프랑스,독일",(주)팝엔터테인먼트
197,테레즈 라캥,2014-07-10,108674700,0.0,14385,48.0,미국,미국,판씨네마(주)
198,중2병이라도 사랑이 하고 싶어! 극장판,2014-02-06,90261500,0.0,14064,32.0,일본,일본,(주)머스트씨무비
199,프로즌 그라운드,2014-02-06,104668500,0.0,13979,88.0,미국,미국,(주)박수엔터테인먼트
200,황금시대,2014-10-16,98582100,0.0,13371,58.0,중국,중국,판씨네마(주)
201,할리데이,2014-10-16,96600000,0.0,13073,147.0,영국,영국,(주)영화사 빅
202,세이빙 미스터 뱅크스,2014-04-03,101282300,0.0,12957,56.0,미국,"미국,영국,호주",소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
203,아바타 정글의 비밀,2014-03-27,86145900,0.0,12876,162.0,중국,중국,(주)팝엔터테인먼트
204,디태치먼트,2014-05-08,96249900,0.0,12733,41.0,미국,미국,(주)프레인글로벌
205,유아 넥스트,2014-08-07,104015900,0.0,12714,78.0,미국,미국,㈜영화사 백두대간
206,사다코 2,2014-03-13,92668200,0.0,12696,100.0,일본,일본,(주)미디어데이
207,르누아르,2014-02-13,87654900,0.0,12056,22.0,프랑스,프랑스,프리비젼엔터테인먼트
208,피쉬와 칩스 극장판,2014-03-06,81116400,0.0,11910,158.0,호주,호주,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
209,돈 존,2014-01-09,94451000,0.0,11774,49.0,미국,미국,(주)미디어데이
210,차가운 장미,2014-05-29,90167000,0.0,11743,22.0,프랑스,프랑스,(주)티캐스트콘텐츠허브
211,지미스 홀,2014-10-09,85661500,0.0,11545,34.0,영국,"영국,아일랜드,프랑스",그린나래미디어(주)
212,닐스의 모험,2014-02-27,77024900,0.0,11161,107.0,일본,일본,에이원엔터테인먼트
213,와즈다,2014-06-19,79998200,0.0,11135,51.0,기타,"기타,독일",(주)프레인글로벌
214,아이스맨,2014-03-27,10518000,0.0,10910,20.0,미국,미국,스크린조이
215,백투더 씨,2014-08-21,71452300,0.0,10566,85.0,중국,중국,와이드 릴리즈(주)
216,추적자,2014-03-06,6310000,0.0,10502,5.0,일본,일본,스크린조이
217,드래곤 기사단,2014-05-01,73805400,0.0,10322,91.0,스페인,스페인,(주)영화사 빅
218,천번의 굿나잇,2014-07-03,74148000,0.0,10209,26.0,노르웨이,"노르웨이,아일랜드,스웨덴",(주)마인스 엔터테인먼트
219,드래프트 데이,2014-07-10,74216200,0.0,10119,82.0,미국,미국,(주)영화사 빅
220,콰이어트 원,2014-09-18,75213500,0.0,9736,69.0,영국,"영국,미국",(주)더블앤조이픽쳐스
221,패딩턴,2015-01-07,80774000,0.0,9680,408.0,영국,"영국,프랑스,캐나다",롯데쇼핑㈜롯데엔터테인먼트
222,영웅: 천하의 시작,2014-03-20,44066600,0.0,9575,54.0,중국,중국,"(주)제이앤씨미디어그룹,(주)박수엔터테인먼트"
223,로보싸커,2014-07-03,64639200,0.0,9541,115.0,말레이시아,말레이시아,와이드 릴리즈(주)
224,러브 인 비즈니스클래스,2014-03-20,68793500,0.0,9479,79.0,프랑스,프랑스,(주)마인스 엔터테인먼트
225,아무도 머물지 않았다,2013-12-26,70763500,0.0,9419,26.0,프랑스,"프랑스,이탈리아",(주)씨에이씨엔터테인먼트
226,로렌스 애니웨이,2013-12-19,76232400,0.0,9390,27.0,캐나다,"캐나다,프랑스",(주)엣나인필름
227,마더 데레사의 편지,2014-08-21,66024000,0.0,8991,65.0,미국,미국,(주)씨제이이엔엠
