순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
24,빅매치,2014-11-27,8952096578,0.011,1177438,627.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
25,슬로우 비디오,2014-10-02,8913092219,0.011,1169562,618.0,한국,한국,이십세기폭스코리아(주)
26,방황하는 칼날,2014-04-10,7828526800,0.01,989881,594.0,한국,한국,(주)씨제이이엔엠
27,우리는 형제입니다,2014-10-23,7263255399,0.009,970373,566.0,한국,한국,(주)쇼박스
28,카트,2014-11-13,5912676633,0.007,812490,544.0,한국,한국,(주)리틀빅픽쳐스
29,관능의 법칙,2014-02-13,5858771500,0.007,781516,591.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
30,상의원,2014-12-24,5293724564,0.006,676632,466.0,한국,한국,"(주)쇼박스,(주)와우픽쳐스"
31,플랜맨,2014-01-09,4528561558,0.006,632299,458.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
32,우는 남자,2014-06-04,4923607800,0.006,603409,508.0,한국,한국,(주)씨제이이엔엠
33,패션왕,2014-11-06,4367545379,0.005,594871,523.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
34,황제를 위하여,2014-06-11,4753511771,0.006,592367,423.0,한국,한국,유나이티드픽처스(주)
35,몬스터,2014-03-13,4138057515,0.005,526547,527.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
36,또 하나의 약속,2014-02-06,3528892400,0.004,496937,192.0,한국,한국,영화사올(주)
37,소녀괴담,2014-07-02,3554806054,0.004,481696,455.0,한국,한국,(주)리틀빅픽쳐스
38,조선미녀삼총사,2014-01-29,3471341321,0.004,480361,388.0,한국,한국,(주)쇼박스
39,넛잡: 땅콩 도둑들,2014-01-29,3280608100,0.004,478392,382.0,한국,"한국,캐나다,미국",(주)싸이더스
40,마담 뺑덕,2014-10-02,3728956590,0.005,471169,536.0,한국,한국,(주)씨제이이엔엠
41,신이 보낸 사람,2014-02-13,3068195600,0.004,424258,285.0,한국,한국,"주식회사 마운틴픽쳐스,(주)마인스 엔터테인먼트"
42,좋은 친구들,2014-07-10,3221841031,0.004,407210,371.0,한국,한국,(주)씨제이이엔엠
43,나의 독재자,2014-10-30,2906692546,0.004,385934,654.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
44,하이힐,2014-06-03,2749906500,0.003,341606,385.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
45,레드카펫,2014-10-23,2405669580,0.003,316953,385.0,한국,한국,(주)프레인글로벌
46,한공주,2014-04-17,1783518800,0.002,224808,226.0,한국,한국,CGV아트하우스
47,덕수리 5형제,2014-12-04,1590807200,0.002,210777,346.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
48,아빠를 빌려드립니다,2014-11-20,1190329500,0.001,172652,326.0,한국,한국,"플러스엠 엔터테인먼트,(주)레드로버"
49,가시,2014-04-10,1095301000,0.001,142170,356.0,한국,한국,(주)인벤트스톤
50,맨홀,2014-10-08,1084557130,0.001,133663,286.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
51,도희야,2014-05-22,830948100,0.001,106511,310.0,한국,한국,CGV아트하우스
52,집으로 가는 길,2013-12-11,675180000,0.001,91394,740.0,한국,한국,(주)씨제이이엔엠
53,살인자,2014-01-15,656849000,0.001,88199,207.0,한국,한국,(주)영화사 빅
54,터널 3D,2014-08-20,620874000,0.001,80989,264.0,한국,한국,(주)박수엔터테인먼트
55,정글히어로,2014-10-02,511579300,0.001,72047,287.0,한국,한국,(주)씨제이이엔엠
56,경주,2014-06-12,473094500,0.001,63456,318.0,한국,한국,(주)인벤트스톤
57,다이빙벨,2014-10-23,335604500,0.0,48492,20.0,한국,한국,(주)시네마달
58,"제자, 옥한흠",2014-10-30,355731200,0.0,48460,25.0,한국,한국,주식회사 마운틴픽쳐스
59,내 연애의 기억,2014-08-20,358863117,0.0,46775,182.0,한국,한국,주식회사 디에스이이디
60,족구왕,2014-08-21,359336000,0.0,45649,58.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
61,설계,2014-09-18,347188800,0.0,45638,257.0,한국,한국,(주)팝엔터테인먼트
62,우리별 일호와 얼룩소,2014-02-20,290485500,0.0,43888,209.0,한국,한국,(주)인디플러그
63,개를 훔치는 완벽한 방법,2014-12-31,308655900,0.0,42892,205.0,한국,한국,"(주)리틀빅픽쳐스,(주)대명문화공장"
64,자유의 언덕,2014-09-04,308958827,0.0,38078,46.0,한국,한국,"(주)영화제작전원사 ,(주)영화사 조제"
65,백프로,2014-04-03,284106600,0.0,37909,236.0,한국,한국,(주)마인스 엔터테인먼트
66,만신,2014-03-06,270951300,0.0,36014,88.0,한국,한국,(주)엣나인필름
67,목숨,2014-12-04,274236100,0.0,35665,97.0,한국,한국,필라멘트픽쳐스
68,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014-08-21,221122200,0.0,33905,37.0,한국,한국,이달투
69,쥬로링 동물탐정 극장판,2014-12-18,175451100,0.0,24977,188.0,한국,"한국,일본",롯데쇼핑㈜롯데엔터테인먼트
70,GROW: 인피니트의 리얼 청춘 라이프,2014-12-04,189409200,0.0,23865,71.0,한국,한국,골든타이드픽처스(주)
71,고스트 메신저 극장판,2014-05-22,184033000,0.0,23721,81.0,한국,한국,에이원엔터테인먼트
72,거인,2014-11-13,175333400,0.0,23153,77.0,한국,한국,필라멘트픽쳐스
73,극장판 뛰뛰빵빵 구조대 미션: 둥둥이를 구하라!,2014-08-07,144062800,0.0,21939,91.0,한국,한국,플러스엠 엔터테인먼트
74,60만번의 트라이,2014-09-18,147541300,0.0,21239,76.0,한국,"한국,일본",㈜인디스토리
75,그 사람 그 사랑 그 세상,2014-11-20,153085500,0.0,20868,55.0,한국,한국,"THE 픽쳐스,(주)팝엔터테인먼트"
76,누구에게나 찬란한,2014-11-06,136184900,0.0,19865,51.0,한국,한국,CGV아트하우스
77,스톤,2014-06-12,121122400,0.0,18061,148.0,한국,한국,씨너스엔터테인먼트(주)
78,더 테너 리리코 스핀토,2014-12-31,131364200,0.0,17870,185.0,한국,한국,"(주)박수엔터테인먼트,(주)모인그룹"
79,산타바바라,2014-07-16,125565919,0.0,16626,101.0,한국,"한국,미국",(주)나이너스엔터테인먼트
80,쿼바디스,2014-12-10,112982900,0.0,14890,15.0,한국,한국,"주식회사 단유필름,주식회사 푸르모디티"
81,봄,2014-11-20,111094100,0.0,14780,112.0,한국,한국,필라멘트픽쳐스
82,캐치미,2013-12-18,103029500,0.0,13692,517.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
83,그 사람 추기경,2014-08-06,93712100,0.0,13449,43.0,한국,한국,주식회사 마운틴픽쳐스
84,조난자들,2014-03-06,101958500,0.0,13190,46.0,한국,한국,(주)씨제이이엔엠
85,시선,2014-04-16,92023000,0.0,12950,112.0,한국,한국,(주)나이너스엔터테인먼트
86,현기증,2014-11-06,79449300,0.0,11785,71.0,한국,한국,플러스엠 엔터테인먼트
87,곤충왕국 3D,2014-08-14,84825300,0.0,11263,39.0,한국,한국,골든타이드픽처스(주)
88,일대일,2014-05-22,78745100,0.0,10141,53.0,한국,한국,(주)김기덕 필름
89,신화 라이브 3D 더 레전드 컨티뉴스,2014-12-11,114524000,0.0,9817,29.0,한국,한국,골든타이드픽처스(주)
90,두 아내,2014-03-17,8695000,0.0,9814,2.0,한국,한국,(유)조이앤컨텐츠그룹
91,한 번도 안 해본 여자,2014-01-16,71166500,0.0,9469,66.0,한국,한국,(주)팝엔터테인먼트
92,메이크 유어 무브,2014-04-17,73741600,0.0,9368,96.0,한국,"한국,미국",(주)씨제이이엔엠
93,야간비행,2014-08-28,72926100,0.0,9157,45.0,한국,한국,(주)엣나인필름
94,블랙딜,2014-07-03,61590200,0.0,8909,74.0,한국,한국,(주)인디플러그
95,마녀,2014-09-11,65512100,0.0,8144,61.0,한국,한국,CGV아트하우스
96,"의궤, 8일간의 축제 3D",2014-04-17,45334000,0.0,7956,16.0,한국,한국,"케이비에스미디어(주),KBS 미디어"
97,좀비스쿨,2014-06-19,62432000,0.0,7721,54.0,한국,한국,(주)박수엔터테인먼트
98,배꼽과 무릎사이,2014-05-22,49524000,0.0,7438,20.0,한국,한국,스크린조이
99,잉여들의 히치하이킹,2013-11-28,48332300,0.0,7115,31.0,한국,한국,CGV아트하우스
100,논픽션 다이어리,2014-07-17,45649424,0.0,6011,28.0,한국,한국,(주)영화사 진진
101,탐욕의 제국,2014-03-06,35337400,0.0,5594,19.0,한국,한국,(주)시네마달
102,스퀴시랜드,2014-06-04,38111300,0.0,5473,55.0,한국,한국,(주)인벤트스톤
103,신촌좀비만화,2014-05-15,51525700,0.0,5187,46.0,한국,한국,(주)씨제이이엔엠
104,맛,2014-01-16,13822000,0.0,5021,19.0,한국,한국,(주)스크린다
105,울언니,2014-12-04,25602000,0.0,4780,10.0,한국,한국,(주)팝엔터테인먼트
106,밀애,2014-07-24,16206000,0.0,4770,19.0,한국,한국,(주)레몬트리픽쳐스
107,제4 이노베이터,2014-12-18,32954000,0.0,4555,10.0,한국,한국,삼라 주식회사
108,슬기로운 해법,2014-05-15,30625600,0.0,4496,18.0,한국,한국,(주)시네마달
109,셔틀콕,2014-04-24,33251855,0.0,4326,31.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
110,야누스: 욕망의 두 얼굴,2014-08-14,20193000,0.0,4122,20.0,한국,한국,(주)미디어데이
111,아버지의 이메일,2014-04-24,27421400,0.0,4014,21.0,한국,한국,㈜인디스토리
112,"1789, 바스티유의 연인들",2014-09-18,68088500,0.0,4013,35.0,한국,한국,유니버설픽쳐스인터내셔널 코리아(유)
113,하이프 네이션 : 힙합사기꾼,2014-01-16,20421000,0.0,3996,10.0,한국,한국,(주)인벤트스톤
114,다우더,2014-11-06,27279800,0.0,3788,41.0,한국,한국,어뮤즈
115,청춘학당 : 풍기문란 보쌈 야사,2014-03-27,26637900,0.0,3772,57.0,한국,한국,(주)박수엔터테인먼트
116,옹녀뎐,2014-08-21,10197000,0.0,3765,21.0,한국,한국,(주)소나무픽쳐스
117,위층여자,2014-10-29,18962000,0.0,3739,20.0,한국,한국,노바엔터테인먼트
118,순천,2014-09-04,22738200,0.0,3562,5.0,한국,한국,(주)인디플러그
119,가자! 장미여관으로 2 - 갈증,2014-04-10,14471000,0.0,3534,20.0,한국,한국,(주)에이블엔터테인먼트
120,마이 보이,2014-04-10,22384800,0.0,3338,34.0,한국,한국,(주)트리필름
121,무명인,2014-05-29,25063600,0.0,3199,51.0,한국,"한국,일본",롯데쇼핑㈜롯데엔터테인먼트
122,10분,2014-04-24,24284400,0.0,3158,23.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
123,바세코의 아이들,2014-08-14,18790500,0.0,3150,7.0,한국,한국,주식회사 마운틴픽쳐스
124,소리굽쇠,2014-10-30,24048800,0.0,3051,46.0,한국,한국,(주)씨제이이엔엠
125,그댄 나의 뱀파이어,2014-06-12,22393000,0.0,3048,13.0,한국,한국,주식회사 마운틴픽쳐스
126,이것이 우리의 끝이다,2014-06-26,21283800,0.0,2898,25.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
127,원나잇 온리,2014-07-03,21813300,0.0,2886,18.0,한국,한국,(주)레인보우팩토리
128,레디액션 청춘,2014-11-13,22317300,0.0,2855,22.0,한국,한국,(주)인벤트스톤
129,여배우 공작단,2014-06-19,15839000,0.0,2729,21.0,한국,한국,(주)케이알씨지
130,여배우는 너무해,2014-02-27,19836400,0.0,2673,42.0,한국,한국,(주)인벤트스톤
131,사토미를 찾아라,2014-10-16,13164000,0.0,2595,20.0,한국,한국,브릿지웍스 엔터테인먼트(주)
132,워킹걸,2015-01-07,18076000,0.0,2369,308.0,한국,한국,플러스엠 엔터테인먼트
133,마이 플레이스,2014-01-30,16589800,0.0,2349,21.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
134,못,2014-11-20,16675600,0.0,2329,18.0,한국,한국,주식회사 마운틴픽쳐스
135,"시바, 인생을 던져",2013-12-19,16869000,0.0,2306,5.0,한국,"한국,인도",(주)인디플러그
136,정사,2014-10-30,6761000,0.0,2283,20.0,한국,한국,(주)소나무픽쳐스
137,블랙 가스펠,2013-11-14,15539000,0.0,2196,143.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
138,관계,2014-08-27,10652000,0.0,2146,19.0,한국,한국,브릿지웍스 엔터테인먼트(주)
139,레쓰링,2014-09-11,16073000,0.0,2116,33.0,한국,한국,(주)박수엔터테인먼트
140,하늘의 황금마차,2014-09-04,15444300,0.0,2079,30.0,한국,한국,(주)영화사 진진
141,먹이사슬,2014-09-17,10224000,0.0,2070,20.0,한국,한국,노바엔터테인먼트
142,학교 가는길,2014-11-27,12702000,0.0,2041,22.0,한국,한국,주식회사 마운틴픽쳐스
143,결혼전야,2013-11-21,10162000,0.0,1993,524.0,한국,한국,씨너스엔터테인먼트(주)
144,숫호구,2014-08-07,15138500,0.0,1954,14.0,한국,한국,(주)엣나인필름
145,만찬,2014-01-23,12932000,0.0,1877,20.0,한국,한국,㈜인디스토리
146,오빠가 돌아왔다,2014-03-20,12514000,0.0,1861,12.0,한국,한국,주식회사 마운틴픽쳐스
147,로사,2014-05-29,11893000,0.0,1816,7.0,한국,한국,와이드 릴리즈(주)
148,들개,2014-04-03,13677700,0.0,1778,3.0,한국,한국,CGV아트하우스
149,파티51,2014-12-11,12749400,0.0,1708,9.0,한국,한국,㈜인디스토리
150,그 참을 수 없는 맛,2014-07-09,8138000,0.0,1697,21.0,한국,한국,(주)케이알씨지
151,녀녀녀,2014-04-10,8231000,0.0,1694,20.0,한국,한국,골든타이드픽처스(주)
152,나는 야한 여자가 좋다,2014-07-10,8095000,0.0,1688,21.0,한국,한국,(주)케이알씨지
153,들개들,2014-01-23,9795500,0.0,1617,7.0,한국,한국,골든타이드픽처스(주)
154,비밀과외,2014-02-13,2485000,0.0,1590,5.0,한국,한국,(주)케이알씨지
155,친구 2,2013-11-14,9450000,0.0,1575,968.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
156,바리새인,2014-09-25,8908000,0.0,1565,20.0,한국,한국,(유)영화사 화수분
157,열애,2014-07-23,7470000,0.0,1564,20.0,한국,한국,(주)케이알씨지
158,중독애,2014-07-16,7495000,0.0,1547,20.0,한국,한국,(주)케이알씨지
159,가자! 장미여관으로 3 - 방황,2014-10-08,7183000,0.0,1529,20.0,한국,한국,(주)케이알씨지
160,스케치,2014-03-27,10690500,0.0,1483,22.0,한국,한국,브릿지웍스 엔터테인먼트(주)
161,레바논 감정,2014-02-27,10176400,0.0,1393,14.0,한국,한국,어뮤즈
162,철의 꿈,2014-11-13,10206700,0.0,1386,9.0,한국,한국,(주)영화사 진진
163,악사들,2014-12-04,7565200,0.0,1346,11.0,한국,한국,㈜인디스토리
164,나는 야한 여자가 좋다 2,2014-10-01,5507000,0.0,1248,20.0,한국,한국,(주)케이알씨지
165,위험한 유혹 - 추억이 떠나면 외로움만 남는다,2014-09-17,5481000,0.0,1227,20.0,한국,한국,(주)케이알씨지
166,떡,2014-08-06,5854000,0.0,1225,21.0,한국,한국,(주)케이알씨지
167,춘하추동 로맨스,2014-12-04,7941800,0.0,1176,5.0,한국,한국,주식회사 노버스엔터테인먼트
168,뽕2014,2014-12-11,2858000,0.0,1161,5.0,한국,한국,밀크픽처스
169,설해,2015-01-08,9003000,0.0,1137,34.0,한국,한국,"(주)마인스 엔터테인먼트,주식회사 마운틴픽쳐스"
170,청야,2013-12-26,6082000,0.0,1133,3.0,한국,한국,(주)마노엔터테인먼트
171,18: 우리들의 성장 느와르,2014-08-14,8717000,0.0,1124,15.0,한국,한국,어뮤즈
172,신의 선물,2014-04-10,9727600,0.0,1116,5.0,한국,한국,(주)김기덕 필름
173,"안녕, 투이",2014-11-27,7588300,0.0,1110,9.0,한국,한국,(주)인디플러그
174,"자, 이제 댄스타임",2014-06-26,7280000,0.0,1088,2.0,한국,한국,주식회사 키노엔터테인먼트
175,거짓말 2014,2014-10-22,4751000,0.0,1058,19.0,한국,한국,(유)조이앤컨텐츠그룹
176,숙희,2014-07-10,6246000,0.0,1001,11.0,한국,한국,주식회사 노버스엔터테인먼트
177,욕망의 독: 중독,2014-09-25,6135000,0.0,988,20.0,한국,한국,어뮤즈
178,환상,2014-10-30,4693000,0.0,987,19.0,한국,한국,(유)조이앤컨텐츠그룹
179,서울연애,2014-10-30,7106100,0.0,978,6.0,한국,한국,서울독립영화제
180,전망 좋은 하우스 - 맛있는 섹스,2014-02-20,1160000,0.0,940,5.0,한국,한국,(주)케이알씨지
181,어우동: 주인 없는 꽃,2015-01-29,8280000,0.0,920,18.0,한국,한국,(주)드림팩트엔터테인먼트
182,왓니껴,2014-08-21,5622000,0.0,898,5.0,한국,한국,주식회사 마운틴픽쳐스
183,고스톱 살인,2014-03-20,5479500,0.0,820,5.0,한국,한국,(주)랠리버튼
184,"씨, 베토벤",2014-03-27,5612000,0.0,764,8.0,한국,한국,㈜인디스토리
185,내비게이션,2014-07-03,4414000,0.0,703,8.0,한국,한국,골든타이드픽처스(주)
186,우리가족,2014-07-24,4214000,0.0,697,7.0,한국,한국,주식회사 마운틴픽쳐스
187,미스터 컴퍼니,2014-02-27,4620800,0.0,690,10.0,한국,한국,㈜인디스토리
188,천 번을 불러도,2014-10-16,4727700,0.0,685,9.0,한국,한국,주식회사 마운틴픽쳐스
189,캠퍼스 S 커플,2014-05-15,4728000,0.0,677,1.0,한국,한국,(주)액티버스엔터테인먼트
190,미국인친구,2014-06-12,3742000,0.0,645,5.0,한국,한국,골든타이드픽처스(주)
191,앙상블,2014-12-18,5161500,0.0,638,1.0,한국,한국,길스토리
192,그녀가 부른다,2013-12-26,3779000,0.0,618,32.0,한국,한국,(주)미디어데이
192,카토 프로젝트,2014-04-17,1884000,0.0,618,3.0,한국,한국,주식회사 마운틴픽쳐스
194,안녕?! 오케스트라,2013-11-28,3558500,0.0,600,49.0,한국,한국,(주)영화사 진진
195,지옥화,2014-11-06,3673000,0.0,572,8.0,한국,한국,(주)팝엔터테인먼트
196,윤희,2014-01-09,4354000,0.0,561,2.0,한국,한국,노바엔터테인먼트
197,이쁜 것들이 되어라,2014-04-17,4147400,0.0,528,2.0,한국,한국,CGV아트하우스
198,피해자들,2014-07-31,3324000,0.0,494,5.0,한국,한국,골든타이드픽처스(주)
198,불륜의 맛,2014-03-27,1950000,0.0,494,5.0,한국,한국,(주)케이알씨지
200,보호자,2014-04-10,3561500,0.0,458,3.0,한국,한국,CGV아트하우스
201,산다,2015-05-21,2269000,0.0,447,33.0,한국,한국,(주)리틀빅픽쳐스
202,나인뮤지스; 그녀들의 서바이벌,2014-09-25,3454000,0.0,440,6.0,한국,한국,하준사
203,풍경,2013-12-12,2770200,0.0,425,14.0,한국,한국,㈜인디스토리
204,정사: 위험한 성적유희,2014-11-27,1754000,0.0,405,4.0,한국,한국,(주)케이알씨지
205,원 컷 - 어느 친절한 살인자의 기록,2014-09-11,2790600,0.0,395,3.0,한국,"한국,일본",주식회사 마운틴픽쳐스
206,레디액션! 폭력영화,2014-06-05,2463000,0.0,386,6.0,한국,한국,㈜인디스토리
207,멜로,2014-04-24,2664500,0.0,385,13.0,한국,한국,(주)박수엔터테인먼트
208,은밀하게 음란하게,2014-04-10,1160000,0.0,372,5.0,한국,한국,(주)케이알씨지
208,호두까기 인형,2014-12-07,1488000,0.0,372,1.0,한국,한국,(주)패뷸러스
210,나가요 미스콜,2014-03-13,2018000,0.0,338,4.0,한국,한국,노바엔터테인먼트
211,화창한 그날들,2014-03-14,2030000,0.0,310,2.0,한국,한국,(주)씨네로닷컴
212,디셈버,2014-02-20,2043000,0.0,307,6.0,한국,한국,뎁스프로덕션
213,아웃사이더,2014-07-24,600000,0.0,300,1.0,한국,한국,(주)영화사 조은
214,스피릿 오브 베토벤,2014-12-10,1164000,0.0,291,1.0,한국,한국,(주)한경아르떼
215,길위에서,2013-05-23,1852000,0.0,270,23.0,한국,한국,㈜영화사 백두대간
216,잡식가족의 딜레마,2015-05-07,1019000,0.0,246,18.0,한국,한국,(주)시네마달
217,명기,2014-12-30,638000,0.0,241,5.0,한국,한국,(주)소나무픽쳐스
217,프랑스인 김명실,2014-06-26,1583000,0.0,241,7.0,한국,한국,어뮤즈
219,몽정애-꿈 속의 여인,2013-12-31,960000,0.0,240,5.0,한국,한국,(주)케이알씨지
220,꿈보다 해몽,2015-02-12,1881200,0.0,235,36.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
221,귀접,2014-05-29,1639000,0.0,228,10.0,한국,한국,(주)휘엔터테인먼트
222,사이비,2013-11-21,1552600,0.0,206,76.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
223,소셜포비아,2015-03-12,1187200,0.0,203,368.0,한국,한국,CGV아트하우스
224,별일아니다,2014-02-13,1555200,0.0,202,3.0,한국,한국,(주)영화사 조제
225,미라클 여행기,2015-01-15,855000,0.0,171,12.0,한국,한국,미라클필름
226,두 번째 엄마,2014-12-31,520000,0.0,149,3.0,한국,한국,(주)케이알씨지
227,후쿠시마의 미래,2015-04-09,826000,0.0,147,7.0,한국,한국,(주)인디플러그
228,청춘예찬,2014-01-02,880000,0.0,138,3.0,한국,한국,주식회사 마운틴픽쳐스
229,화장,2015-04-09,929000,0.0,137,327.0,한국,한국,(주)리틀빅픽쳐스
230,말하는 건축 시티:홀,2013-10-24,810000,0.0,131,31.0,한국,한국,(주)미디어데이
231,힐링메이트,2014-11-12,1106000,0.0,130,1.0,한국,한국,(주)버킷스튜디오
231,마이너클럽,2014-11-25,1170000,0.0,130,1.0,한국,한국,(주)버킷스튜디오
233,잉투기,2013-11-14,956000,0.0,126,94.0,한국,한국,CGV아트하우스
234,미조,2014-10-02,618000,0.0,112,4.0,한국,한국,주식회사 마운틴픽쳐스
235,명령불복종 교사,2015-05-14,634200,0.0,106,10.0,한국,한국,(주)인디플러그
236,한여름의 판타지아,2015-06-11,621500,0.0,100,,한국,"한국,일본",㈜인디스토리
237,조류인간,2015-02-26,564800,0.0,98,21.0,한국,한국,(주) 루스이소니도스
238,이불,2014-12-30,736000,0.0,92,1.0,한국,한국,(주)대양미디어
239,반짝이는 박수 소리,2015-04-23,310500,0.0,90,21.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
240,우리 선희,2013-09-12,549500,0.0,73,39.0,한국,한국,"(주)영화제작전원사 ,(주)영화사 조제"
241,황구,2014-10-16,373000,0.0,72,6.0,한국,한국,골든타이드픽처스(주)
242,한민족 그리고 조선족,2014-12-10,568000,0.0,71,1.0,한국,한국,크리에이티브컴즈(주)
243,마이 페어 웨딩,2015-06-04,389000,0.0,65,,한국,한국,(주)영화사 진진
244,러브멘토,2014-04-17,270000,0.0,54,1.0,한국,한국,(주)나우콘텐츠
244,원죄적 정사 2014,2014-08-13,270000,0.0,54,1.0,한국,한국,주식회사 이엔터
244,외계인들,2014-12-31,270000,0.0,54,1.0,한국,한국,(주)엘케이픽쳐스
247,"어떤 여행, 시민창작뮤지컬",2015-05-07,266000,0.0,52,2.0,한국,한국,주식회사 마운틴픽쳐스
248,비치하트애솔,2015-01-29,264500,0.0,45,3.0,한국,한국,골든타이드픽처스(주)
249,내 마음의 고향,2014-11-27,266000,0.0,42,1.0,한국,한국,더 필름클래식 프로덕션
250,그 강아지 그 고양이,2013-12-12,302000,0.0,37,33.0,한국,한국,(주)씨제이이엔엠
251,어떤 시선,2013-10-24,227000,0.0,34,28.0,한국,한국,(주)영화사 진진
252,뷰티풀 차일드,2013-11-28,154000,0.0,29,6.0,한국,한국,주식회사 마운틴픽쳐스
253,그라운드의 이방인,2015-03-19,150000,0.0,25,28.0,한국,한국,㈜인디스토리
254,네버다이 버터플라이,2013-10-17,156000,0.0,24,16.0,한국,한국,(주)랠리버튼
255,망대,2015-03-12,181000,0.0,21,3.0,한국,한국,골든타이드픽처스(주)
256,거짓말 섹스가 좋아2,2013-12-24,80000,0.0,20,5.0,한국,한국,(주)케이알씨지
257,화이: 괴물을 삼킨 아이,2013-10-09,104000,0.0,13,817.0,한국,한국,(주)쇼박스
258,타인의 멜로디,2014-03-27,30000,0.0,10,1.0,한국,한국,(주)키노아이디엠씨
258,노라노,2013-10-31,64000,0.0,10,25.0,한국,한국,(주)시네마달
260,청아,2014-09-25,17000,0.0,2,1.0,한국,한국,(주)인피니티엔터테인먼트
261,픽업 아티스트,2014-08-28,8000,0.0,1,1.0,한국,한국,골든타이드픽처스(주)
261,젊은 엄마 2,2014-05-29,8000,0.0,1,1.0,한국,한국,골든타이드픽처스(주)
1,베테랑,2015-08-05,105168155250,0.12,13414009,1064.0,한국,한국,(주)씨제이이엔엠
2,암살,2015-07-22,98463132781,0.112,12705700,1519.0,한국,한국,(주)쇼박스
3,국제시장,2014-12-17,69823893034,0.079,8911437,966.0,한국,한국,(주)씨제이이엔엠
